[176,149,-1,0,242,181,211,278,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,67,117,241,172,200,269,182,146,138,114,176,224,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,62,17,76,178,223,247,169,170,152,312,285,78,345,-1,234,-1,99,288,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|13|0.0|[62,17,76,178,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,67,117,241,172,200,269,182,146,138,114,176,224,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,288,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[62,17,76,178,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,67,117,241,172,200,269,182,146,138,114,176,224,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,288,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-17.028288130650335|[119,67,-1,0,172,200,269,182,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,62,17,76,178,223,247,169,170,152,312,285,78,345,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,288,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[119,67,-1,0,172,200,269,182,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,62,17,76,178,223,247,169,170,152,312,285,78,345,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,288,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|0.0|[62,17,76,178,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,288,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[62,17,76,178,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,288,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|1|1.9784172661870503|[62,17,-1,233,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,288,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[62,17,-1,233,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,288,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|1.3439248601119103|[62,17,-1,197,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[62,17,-1,197,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|1|2.913669064748201|[62,17,-1,278,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[62,17,-1,278,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|11|-6.433745206646783|[8,21,8,106,162,195,162,219,178,96,249,241,84,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,62,17,-1,278,223,247,169,170,152,312,285,78,345,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[8,21,8,106,162,195,162,219,178,96,249,241,84,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,62,17,-1,278,223,247,169,170,152,312,285,78,345,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|4|-3.7355437302636636|[8,127,8,0,228,228,228,219,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,62,17,-1,278,223,247,169,170,152,312,285,78,345,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[8,127,8,0,228,228,228,219,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,62,17,-1,278,223,247,169,170,152,312,285,78,345,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|11|0.0|[62,17,-1,278,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[62,17,-1,278,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|1|-20.0|[62,17,-1,0,223,247,169,170,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[62,17,-1,0,223,247,169,170,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|12|0.0|[16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|2|-13.854545454545455|[16,34,-1,0,148,165,123,165,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[16,34,-1,0,148,165,123,165,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|10|0.0|[51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|0.5844155844155843|[51,192,-1,82,138,314,138,314,138,196,220,289,90,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,99,250,414,402,249,267,262,124,171,306,227,-1,-1,0,1,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
